recipe_id,step,description
4070,1,"Drain the moong dal, add 2 to 3 tbsp of water in a bowl. Place the bowl in a pressure cooker and pressure cook for 1 whistle."
4070,2,Allow the steam to escape before opening the lid. Drain again and keep aside.
4070,3,"Heat the oil in a broad non-stick pan, add the cumin seeds, carom seeds, fennel seeds, sesame seeds, asafoetida and sauté on a medium flame for a few seconds."
4070,4,"When the seeds crackle, add the moong dal, turmeric powder, chilli powder, ginger-green chilli paste, fennel powder, sugar and salt and mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously."
4070,5,Remove from the flame and cool slightly.
4070,6,Divide the stuffing 10 to 12 equal portions and keep aside.
4073,1,Add the fruit salt just before you put the dhoklas to steam.
4074,1,These can be stored in an air-tight container at room temperature for 15 days.
4075,1,"Heat the oil in a small non-stick pan, add the garlic and onions and sauté  on a medium flame for 1 minute."
4075,2,"Add the baked beans, tomato ketchup and salt, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally. Keep aside."
4076,1,"In a small bowl, take maggi tastemaker."
4076,2,"Add tomato ketchup to it. Mix well and keep aside. Instead of ketchup you can even use khajur imli ki chutney. If you are a spicy food lover, then add schezwan sauce, red chilli sauce or sriracha."
4076,3,"Lightly crush the maggi noodles into small pieces. To make this task simpler, put maggi in a ziplock bag and crush using a rolling pin."
4076,4,Dry roast the coarsely crushed maggi noodles in a broad non-stick pan on a medium flame for 10 minutes. You will see it has turned golden brown in colour. Cool completely.
4076,5,Transfer into a deep bowl.
4076,6,"Now add puffed rice to it. After all, bhel is incomplete without kurmura."
4076,7,Add roasted peanuts. You can also add masala peanuts. They give a nice bite to the bhel. Masala chana dal is another popular ingredient that goes into bhel puri.
4076,8,"Add finely chopped onions. Boiled cubed potatoes, chopped raw mango can also be added."
4076,9,Add finely chopped tomatoes.
4076,10,Add finely chopped coriander. You can also toss in some sprouts.
4076,11,Add sev. We have used nylon sev.
4076,12,Add finely chopped green chillies.
4076,13,Then add chilli powder. You can add chopped green chilli if you want it more spicy.
4076,14,"Finally, add the lemon juice and chaat masala to give a refreshing, tangy flavour."
4076,15,Add the prepared paste and toss well.
4076,16,Garnish with sev. You can even use bhujia sev or teekha sev to make it more exciting. Sprinkle little coriander. Serve immediately or else it will turn soggy.
4076,17,"If you enjoyed Maggi bhel recipe, then also try unique and exciting Cheeslings sukha bhel, oriental bhel and Mexican bhel."
4076,18,"Health conscious people can toss healthy evening snacks like Nutritious Bhel, Oats bhel or Sprout and Fruit Bhel & enjoy them guilt-free."
4079,1,"Heat the oil in a deep non-stick pan, deep fry a few moong dal vadi at a time on a slow flame till they turn golden brown and crisp. Drain on an absorbent paper and keep aside."
4079,2,"In the same oil, deep fry a few papdi at a time, on a medium flame till they turn light brown in colour. Drain on an absorbent paper and keep aside."
4079,3,"Heat the oil in a broad non-stick pan, add the chopped onions, mix well and cook on a medium flame for 3 minutes, while stirring continuously."
4079,4,"Add the tomatoes and ginger-garlic paste, mix well and cook on a medium flame  for 5 minutes. While stirring occasionally."
4079,5,"Add the prepared masala and kokum, mix well and cook on a slow flame for 5 minutes. While stirring occasionally."
4079,6,"Add ½ cup of water, mix well and cook on a medium flame for 10 minutes, while stirring occasionally or till the masala starts leaving oil."
4079,7,"Add the fried papdi and moong dal vadi, mix well and cook on a slow flame for 10 minutes, while stirring occasionally."
4079,8,"Serve hot, garnished it with coriander leaves."
4083,1,You can use a whisk to stir while adding the milk into the vegetables to avoid lumps.
4086,1,"Quick release method: also called the cold-water release method, it is used to release pressure quickly. To use this method, remove the pressure cooker from the burner, place in the sink and run cold water gently over the lid until the steam dissipates."
4086,2,"When putting the pressure cooker in the sink, tilt the handle up so the water flows away from you. Quick release works best for foods where you need to control the timing and degree of cooking."
4092,1,"Combine the onion rings with the chaat masala in a bowl, mix well and keep aside."
4092,2,Place a roti on a clean dry surface and spread 1 tbsp of the garlic-tomato chutney evenly over it.
4092,3,Arrange ¼th of the jalfrazie filling in a row in the centre of the roti.
4092,4,Arrange ¼th of onion rings over it and roll it up tightly.
4092,5,Repeat with the remaining ingredients to make 3 more rolls.
4092,6,Wrap a tissue paper around each roll and serve immediately.
4095,1,"Combine the oil, ginger-garlic paste, cinnamon, cardamom and cloves in a microwave-safe bowl, cover it with a lid and microwave on high for 30 seconds."
4095,2,"Add the hariyali paste, mix well and microwave on high for 1 minute."
4095,3,"Add the coconut milk and salt, mix well and microwave on high for 2 minutes, while stirring once after 1 minute."
4100,1,"Add the fruit salt to the batter just before you are ready to cook them in the microwave. Otherwise, the dhoklas will not rise."
4114,1,"Mix the flour, cornflour, milk, salt and 1/2 cup of water.  Mix the batter very well until no lumps remain."
4114,2,"Grease a 150 mm. (6"") diameter non-stick pan with a little melted butter."
4114,3,Pour 3 tablespoons of the batter and tilt the pan around quickly so that the batter coats the pan evenly.
4114,4,"When the sides starts to peel off, turn the crepe around and cook the other side for 30 seconds."
4114,5,"Repeat for the remaining batter, greasing the pan with melted butter when required."
4115,1,"Combine the paneer cubes, onion cubes, capsicum cubes and the marinade in a bowl and toss gently. Keep aside to marinate for 10 minutes."
4115,2,"On a satay stick, arrange 4 pieces each of paneer, capsicum and onion cubes alternatively. Repeat with the remaining ingredients to make 3 more satays."
4115,3,Heat a non-stick tava (griddle) and cook the satays on a medium flame using oil till the paneer is light brown in colour from all sides. Keep aside.
4116,1,"Heat the butter in a deep non-stick pan add the bayleaf, cinnamon, cloves and cardamom and sauté on a medium flame for few seconds."
4116,2,"Add the ginger-garlic paste, mix well and sauté on a medium flame for a few seconds."
4116,3,"Add the prepared makhani paste, curds, tomato ketchup, salt and ¼ cup of water, mix well and cook on a medium flame 5 minutes, while stirring occasionally."
4116,4,"Add the paneer, garam masala, dried fenugreek leaves, sugar and fresh cream, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally."
4116,5,Serve hot.
4120,1,Combine the paneer and curd marinade in a bowl and toss gently. Keep aside to marinade for ½ hour.
4120,2,Heat the oil in a non-stick tava (griddle) and cook each paneer piece till it turns golden brown in colour from all the sides.
4120,3,Insert toothpicks in each paneer tikkas and serve immediately garnished with mint springs.
4122,1,"Combine the onion slices, cabbage, carrots and chaat masala in a bowl, mix well and keep aside."
4122,2,Roll each paneer tikka satay in the mint leaves till they are evenly coated from all sides.
4122,3,"Place a spinach roti on a clean dry surface and slide the paneer tikkas from 1 satay stick in a single row in the centre of the roti, gently using a knife."
4122,4,"Arrange ¼th of the onion, cabbage and carrot mixture over the paneer tikkas."
4122,5,Finally spread ¼th of the marinade and 1½ tbsp of pahadi marinade over it and roll it up tightly.
4122,6,Repeat with the remaining ingredients to make 3 more wraps.
4122,7,Wrap a tissue paper around each wrap and serve immediately.
4123,1,"Dry roast the coconut, curry leaves and rice and on a tava (griddle) on a slow flame, stirring continuously, until the mixture is light pink. "
4123,2,"Add the green chillies, cinnamon, cloves, peppercorns and red chillies. Remove from flame, cool and blend to a smooth paste in a blender using very little water. Keep aside. "
4124,1,"Heat the ghee in a non-stick kadhai, add the curry leaves and onions and sauté on a medium flame for 1 to 2 minutes."
4124,2,Add the prepared paste and sauté on a medium flame for another 2 minutes.
4124,3,"Add the tomatoes and 2 tbsp of water, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally."
4124,4,"Add the turmeric powder, mixed vegetables, coconut milk and salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally."
4124,5,Add the lemon juice and cook on a medium flame for 1 minute.
4124,6,Serve hot.
4125,1,"Natural release method: to use this method, remove the pressure cooker from the hot burner and let the pressure drop by cooling down naturally. It works best for grains and for beans that you might use for salads, as quick-releasing the pressure can cause the beans to split apart."
4125,2,Automatic release method:  turn the pressure selector dial on the lid to the release position and the steam will release.
4126,1,"Heat the oil in a deep non-stick kadhai, add the onions and sauté on a medium flame for 2 minutes."
4126,2,"Add the tomatoes, mix well and cook on a medium flame for 2 minutes, while stirring occasionally."
4126,3,Add all the vegetables and sauté on a medium flame for 2 minutes.
4126,4,"Add 1 cup of water and salt, mix well and cover with a lid and cook on a medium flame for 10 minutes, while stirring occasionally."
4126,5,"Add the prepared paste and ¼ cup of water, mix well and cook on a medium flame for 3 minutes, while stirring occasionally."
4126,6,Serve hot.
4129,1,Combine the onions and cashewnuts in a mixer and blend till smooth. Keep aside.
4129,2,"Heat the butter in a deep non-stick pan, add the onion-cashewnut paste, garlic paste, ginger paste and green chilli paste and cook on a medium flame for 2 minutes, while stirring occasionally."
4129,3,"Add the tomato pulp, sugar, garam masala, chilli powder, salt and ½ cup of water, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally."
4129,4,Switch off the flame and add the fresh cream and mix well.
4130,1,"Heat the soya oil in a kadhai, add the prepared paste and sauté on a medium flame for 5 to 7 minutes."
4130,2,Add the chilli powder and sauté for 1 minute.
4130,3,"Add the tomato purée, cream and salt and ¼ cup of water and simmer the gravy for at least 10 to 15 minutes. Keep aside."
4131,1,"Combine the oil, prepared paste, tomato puree, cornflour-milk mixture, sugar and ½ cup of water in a microwave safe bowl and microwave on high for 3 minutes."
4131,2,Add the koftas and microwave on high for 1 minute.
4131,3,Serve hot garnished with grated cheese.
4132,1,Heat the oil in a kadhai and add the cumin seeds.
4132,2,"When the seeds crackle, add the tomato pulp and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
4132,3,"Add the curd-water mixture, cream and cornflour-water mixture mix well and cook on a slow flame for 2 to 3 minutes, while stirring continuously."
4132,4,"Add the chilli powder, turmeric powder, sugar and salt, mix well and cook on a medium flame for 2 to 3 minutes. Keep aside."
4133,1,"Combine the tomatoes, onions, ginger, garlic, cashewnuts, turmeric powder , chill powder and ½ cup of water, mix well and cook  on a medium flame for 10 to 12 minutes, while stirring occasionally. Keep aside and allow it to cool."
4133,2,"Once cooled, blend in a mixer to a smooth mixture."
4133,3,Strain the mixture using a strainer and keep aside.
4133,4,Heat the butter in broad non-stick pan and add the cumin seeds.
4133,5,"When the seeds crackle, add the prepared tomato-onion mixture, garam masala, dried fenugreek leaves, sugar and salt, mix well and cook on a medium flame for 3 minutes, while stirring occasionally."
4133,6,"Add the cream, mix well and cook on a medium flame for 1 more minute."
4136,1,"While boiling the green peas, add a little soda and salt to enough water, as it will retain the vibrant green colour of the peas and also that it will absorb the salt."
4142,1,These pedas stay fresh in an air-tight container in the refrigerator for at least a week.
4143,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
4149,1,"Combine the cream, plain flour and cardamom powder and mix well to make a smooth batter."
4149,2,"Smear very little ghee on a non-stick pan and spread 2 tablespoons of the batter on it to make a 100 mm. (4"") diameter pancake. Cook on both sides using a little ghee."
4149,3,Repeat with the rest of the batter to make 3 more malpuas.
4149,4,Dip the hot malpuas in the warm syrup for a few seconds. Drain and keep
4150,1,Combine the plain flour and fresh cream in a bowl and mix well till no lumps remain. Keep aside.
4150,2,"Heat a non-stick tava (griddle) and grease it lightly with little ghee, pour a little batter on a greased tava (griddle) and spread it evenly to make a 75 mm. (3”) diameter circle."
4150,3,"Cook on both the sides, using a little ghee, till it turns golden brown in colour."
4150,4,Dip the malpua in the warm sugar syrup.
4150,5,Repeat with the remaining batter to make 7 more malpuas.
4150,6,Serve immediately garnished with almond and pistachio slivers.
4151,1,Combine the plain flour and fresh cream in a bowl and mix well till no lumps remain. Keep aside.
4151,2,"Heat a non-stick tava (griddle) and grease it lightly with little ghee, pour a little batter on a greased tava (griddle) and spread it evenly to make a 75 mm. (3”) diameter circle."
4151,3,"Cook on both the sides, using a little ghee, till it turns golden brown in colour."
4151,4,Dip the malpua in the warm sugar syrup.
4151,5,Repeat with the remaining batter to make 7 more malpuas.
4151,6,Serve immediately garnished with almond and pistachio slivers.
4152,1,Mix the cream and flour into a batter.  
4152,2,Smear very little ghee on a frying pan and spread a small amount of the batter on it.
4152,3,Fry on both sides using a little ghee until golden brown. Drain on absorbent paper. 
4153,1,Dissolve the gud in 1 cup of warm water and mix well till it dissolves.
4153,2,Add all the other ingredients and mix well. 
4153,3,"Smear a little ghee on a non-stick pan and spread a small amount of the batter on it to make a round of 75 mm. (3"") diameter. "
4153,4,Cook on both sides using a little ghee until golden brown. Drain on absorbent paper.
4153,5,Repeat to make 8-10 more malpuas. 
4155,1,Blend 1 cup of hara chana in a mixer to a coarse mixture and keep aside.
4155,2,"Heat the oil in a deep non-stick pan, add the garlic paste and sauté on a medium flame for 30 seconds."
4155,3,Add the malvani masala paste and sauté on a medium flame for another 2 minutes.
4155,4,"Add the coarsely crushed hara chana, remaining 1 cup of whole boiled hara chana, salt and 1 cup of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally."
4155,5,"Add the tamarind pulp, fresh cream, coriander and sugar, mix well and cook on a medium flame for another 2 minutes, while stirring occasionally."
4155,6,Serve hot.
4162,1,To make 1 cup fried noodles:heat the oil in a kadhai and deep-fry 1 cup of boiled noodles in batches in hot oil till they turn golden brown in colour and crisp. Drain on absorbent paper and use as required.
4162,2,To make chillies in vinegar (approx. 1 cup):combine 1 cup of vinegar with 1 tbsp of finely chopped green chillies and cook on a slow flame for a minute. Keep aside to cool and use as required. Chillies in vinegar are served with chinese food to perk up the flavour by enhancing the sour and spicy tas
4163,1,Heat the oil in a wok / kadhai on a high flame till it smokes.
4163,2,"Add the garlic, ginger and green chillies and sauté on a high flame for a few seconds."
4163,3,"Add the cabbage, cauliflower, capsicum, carrots and sauté on a high flame for 1 to 2 minutes."
4163,4,"Add the tomatoes, mint leaves and coriander, mix well and sauté on a high flame for 1 minute."
4163,5,"Add the vegetable stock, mix well and cook on a high flame for 2 to 3 minutes, while stirring occasionally."
4163,6,"Add the salt, soya sauce, mix well and cook on a high flame for another 2 minutes, while stirring occasionally."
4163,7,"Add the prepared cornflour-water mixture, mix well and cook on a high flame for 2 to 3 more minutes, while stirring continuously."
4163,8,Add the pepper powder and mix well.
4163,9,Serve immediately topped with fried noodles.
4165,1,"Heat 1 cup of water in a saucepan and add  1½ tbsp of prepared spice powder and misri, mix well and cook on a medium flame for 3 minute, while stirring occasionally"
4165,2,"Add the milk and cook on a medium flame for 1 minute, while stirring occasionally."
4165,3,Strain the mixture through a strainer.
4165,4,Serve immediately.
4178,1,"Combine the paneer and sugar in a mixer and blend till smooth, without using any water."
4178,2,"Transfer the mixture into a deep bowl, add the cream cheese and mix well using a whisk to get a smooth mixture."
4178,3,Add the vanilla essence and the mango and mix gently.
4178,4,Add the beaten whipped cream and fold gently to get the cheesecake mixture.
4178,5,Spread the cheesecake mixture evenly over the set biscuit base and refrigerate for 4 to 5 hours or till firm.
4178,6,De-mould the pie carefully and cut into 6 equal wedges.
4178,7,"Just before serving, pour the mango pulp on each wedge and spread it evenly using a palate knife."
4178,8,Garnish each wedge with a swirl of beaten whipped cream and serve immediately.
4179,1,Combine the basic cheesecake mixture and mango pulp in a bowl and mix well.
4179,2,Add the beaten whipped cream and fold gently.
4179,3,Pour this mixture over the sponge cake base and spread it evenly using a palate knife.
4179,4,Refrigerate for 4 hours or till the cheesecake sets.
4179,5,Demould the cheesecake and place the mango slices all over the cheesecake overlapping each other.
4179,6,Cut into 6 equal wedges and serve chilled.
4180,1,"Liquidize the cream cheese, mango pieces, curds and sugar to a smooth puree in a blender. ."
4180,2,Whip the cream till soft peaks form and mix gently with the mango mixture.
4181,1,Place the cake on a turntable and run a pastry comb along the sides.
4181,2,Fill a piping bag fitted with a no 5 star nozzle with the whipped cream.
4181,3,"Make a shell border on top of the cake. To do this: and squeeze it to allow the cream to fan out generously– do not lift the bag. Gradually relax your pressure as you lower the tip until it touches the surface. Stop pressure and pull the tip away, without lifting it off the surface, to draw the shel"
4181,4,Start the end of your next shell so that the fanned end covers the tail of the preceding shell to form and even chain.
4181,5,Using the same piping bag make a spring border along the base of the cake. To do this hold the piping bag at 45 degrees and squeeze it gently to allow the cream to come out evenly. Move your hand in a circular motion to get a spiral design till you again reach the point that you started. Keep the pi
4181,6,Place the 100 mm. (4 “) bowl in the centre of the cake. Fill a disposable piping bag with chocolate vermicelli. Snip the tip to make a hole so the vermicelli can be poured out. Put the chocolate vermicelli along the sides of the bowl. Remove the bowl carefully so you get a clean round white circle i
4181,7,Using the same piping bag make 6 swirls along the top of the cake. To do this: hold the piping bag in your hand and move your wrist anti-clockwise while applying gentle pressure to make a swirl. Finish the circle and gently lift it in a single motion to form a peak.
4181,8,Repeat to make 5 more swirls.
4181,9,Garnish with ½ tbsp of finely chopped mangoes on top of each swirl.
4181,10,Cut into 6 equal wedges and serve.
4182,1,"Use coloured ice-cream sticks to add more fun to the recipe, infact involve your child in the fun by asking them to insert the sticks."
4192,1,This jam stays fresh for 1 week if refrigerated and stored in an air-tight container.
4198,1,Divide the mango filling in 6 equal portions.
4198,2,"Place a pancake on a clean, dry surface, place a portion of the stuffing on one side of the pancake and fold it over it to make a semi-circle."
4198,3,Repeat step 2 to make the remaining 5 pancakes.
4198,4,Serve immediately.
4201,1,Simmer the milk in a broad non-stick pan till it reduces to one third.
4201,2,"Add the sugar, cardamom powder and nutmeg powder. Cool the rabdi and keep aside."
4201,3,Whisk the cream till soft peaks form.
4201,4,Add the rabdi and the mango puree and mix well.
4201,5,Chill and keep aside.
4208,1,4 cups of curds when hung in a muslin cloth for 30 to 45 minutes yields 2 cups of hung curds.
4211,1,1¼ cups of chopped mangoes gives approximately
4211,2,1 cup of mango pulp.
4213,1,"Mix the lemon juice, cornflour, granulated sugar and add 3/4 teacup of water. "
4213,2,Cook on a slow flame until the mixture becomes thick.
4213,3,Cool.
4213,4,Beat the cream with the powdered sugar and add to the mixture.
4213,5,Add the lemon rind and yellow colouring. 
4213,6,Chill thoroughly.
4214,1,Put the beaten whipped cream in a piping bag with a star nozzle fitted in. Decorate the circumference of the cake by making any design of your choice.
4214,2,Decorate with the mango strips and some more swirls as per your choice.
4214,3,Serve immediately or refrigerate till use.
4221,1,Wet the lip of the glasses with a lemon wedge and then invert the glass over a plate of salt.  Pick up the glass gently and dust off any excess salt. Place carefully on the bar table. You're ready to conjure up heady Margaritas. 
4221,2,You could rim the glass with a colour which is in contrast to the Margarita-a-yellow or green coloured rim for a strawberry or watermelon margarita. All you have to do is add a few drops of food colouring to the salt. 
4223,1,"For stuffed green olives, combine 2 cups green olives, 2 tsp crushed garlic, 1 tsp dried oregano, ½ tsp lemon zest in a sterilized glass jar, mix well and add enough olive oil to cover and repeat the same as above."
4224,1,"Heat the oil in a deep non-stick kadhai, add the cumin seeds and carom seeds and sauté on a medium flame for a few seconds."
4224,2,Add the garlic paste and green chillies and sauté on a medium flame for a few more seconds.
4224,3,Add the onions and sauté on a medium flame for 1 minute.
4224,4,Add the capsicum and coriander powder and sauté on a medium flame for another 3 to 4 minutes.
4224,5,"Add the fresh tomato pulp and salt, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
4224,6,"Add the marinated paneer, mix gently and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
4224,7,Serve hot garnished with a sprig of coriander.
4225,1,"If you find difficulty in rolling the rotis, roll them between 2 greased sheets of plastic."
4227,1,Appe (Paniyaram) are popular South-Indian breakfast recipe. They are made in special equipment called the appe mould. You can check our wide collection of recipes using appe mould.
4227,2,"For the instant Masala appe, take idli batter in a deep bowl."
4227,3,"Add the finely chopped onions. To make it more colourful and nutritious, add other vegetables like grated carrots or beetroot, finely chopped bell peppers and capsicum."
4227,4,Now add finely chopped green chillies.
4227,5,Add the asafoetida.
4227,6,Add chopped curry leaves or kadi patta. The strong aroma and unique flavour enhances the Masala paniyaram batter greatly.
4227,7,Add the freshly grated coconut. Coconut is excessively used in South-Indian cuisine. It boasts of several health benefits and perks up the masala appe batter.
4227,8,Add the chilli powder.
4227,9,"Add ginger paste. By skipping finely chopped green chillies, you can add Ginger Green Chilli Paste."
4227,10,"Finally, add the freshly crushed freshly ground black pepper and salt to taste."
4227,11,Mix well using a spoon.
4227,12,Heat an appe mould on a medium flame and grease it using ¼ tsp of oil.
4227,13,Pour 1 tbsp of the batter into each mould.
4227,14,"Cook using ½ tsp of oil, till the lower surface becomes golden brown."
4227,15,Turn each appe upside down using a fork so as to cook them from the other side.
4227,16,Repeat with the remaining batter to make more appes.
4227,17,Serve immediately with coconut chutney or else it will turn soggy.
4227,18,"To make this instant masala kuzhi paniyaram recipe more exciting, serve them with tongue-tickling South Indian chutneys like Spicy Onion Chutney, Tomato Coconut Chutney or Coriander Chutney."
4227,19,"Also, try other quick and easy South-Indian breakfast recipes like Ven Pongal, Poha Idli, Quick Rice Dosa with sambhar and malgapodi."
4228,1,Heat the oil in a broad non-stick pan and add the cumin seeds and asafoetida.
4228,2,"When the seeds crackle, add the green peas, ginger-green chilli paste, chilli powder, coriander powder and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring continuously."
4228,3,Remove from the flame and allow the stuffing to cool completely.
4228,4,Divide the stuffing into 10 equal portions and keep aside.
4230,1,Heat the oil in a pressure cooker and add the cumin seeds.
4230,2,"When the seeds crackle, add the onions and asafoetida and sauté on a medium flame for 1 minute."
4230,3,"Add the ginger, green chillies, rice, tendli, brinjal and green peas, mix well and sauté on a medium flame for 1 to 2 minutes"
4230,4,"Add 2 cups of hot water, salt, turmeric powder and dry spice powder, mix well and pressure cook for 5 whistles."
4230,5,Allow the steam to escape before opening the lid.
4230,6,Serve hot garnished with coriander.
4231,1,Heat the oil in a pressure cooker and add the cumin seeds.
4231,2,"When the seeds crackle, add the onions and asafoetida and sauté on a medium flame for 1 to 2 minutes."
4231,3,"Add the ginger, green chillies, rice, tendli and green peas, mix well and sauté on a medium flame for 1 to 2 minutes"
4231,4,"Add 2½ cups of hot water, salt, turmeric powder and dry spice powder, mix well and pressure cook for 3 whistles."
4231,5,Allow the steam to escape before opening the lid.
4231,6,Serve hot garnished with coriander.
4232,1,Clean and wash the rice. Soak in warm water for about 10 minutes. Drain and keep aside.
4232,2,"Combine the mustard seeds, cumin seeds, cardamoms, cinnamon, cloves, fenugreek seeds, green chillies, curry leaves, asafoetida and ghee in a glass bowl and microwave on high for 1 minute."
4232,3,"Add the rice, tendli, peas, turmeric powder, spice powder and salt and mix well. Microwave on high for 2 minutes."
4232,4,"Add 2 1/2 cups of water to the rice mixture, mix well and microwave on high for 10 minutes, stirring onece in between after 5 minutes."
4232,5,"Add the coconut, coriander and cahewnuts and mix well."
4232,6,Serve hot.
4236,1,Heat the oil in a broad non-stick pan and add the cumin seeds.
4236,2,"When the seeds crackle, add the ladies finger and cook on a medium flame for 10 to 12 minutes, while tossing occasionally."
4236,3,"Add the chilli powder, chaat masala and salt and mix well."
4236,4,Cool completely and divide it into 5 equal portions. Keep aside.
4237,1,"Heat the butter in a small non-stick pan, add the garlic and sauté on a medium flame for 1 minute."
4237,2,Add the green chillies and ginger and sauté on a medium flame for few seconds.
4237,3,Switch off the flame and transfer the mixture in a bowl. Keep aside to cool completely.
4237,4,"Add the garam masala, chilli powder, salt and coriander, mix well and keep aside."
4238,1,"Combine the paste, turmeric powder, coriander powder, coriander, chilli powder, onions, salt and 2 tbsp oil in a plate and mix the masala well."
4238,2,"Add the green peas and cauliflower to it, mix well and keep aside."
4238,3,"Heat the remaining 2 tbsp oil in a deep non-stick kadhai, add the cauliflower-green pea masala mixture and 1 cup of water and mix well. Cover it with a lid and cook on a slow flame for 8 to 10 minutes, while stirring occasionally."
4238,4,Serve hot.
4240,1,Take one fresh bunch of mint leaves. The leaves should be bright green in color and not yellow or brown.
4240,2,Pick the leaves from the stems and discard the stems.
4240,3,Wash the leaves thoroughly to remove any dirt and dust that might be on them.
4240,4,Roughly chop the leaves to make it easier for blending. We will need around 1/2 cup of chopped mint leaves. Keep aside.
4240,5,Take one fresh bunch of coriander.
4240,6,Separate the leaves and the stems. We are only going to use the leaves and the soft stems.
4240,7,Rinse the coriander leaves in water to remove any dirt that might be stuck to them.
4240,8,Roughly chop the leaves. We will need approximately 1/2 cup of chopped coriander leaves for this chaas. Keep aside.
4240,9,"In a mixer jar, add the mint leaves. Mint leaves not only aid in digestion but also, act as an appetite stimulant and aids in the secretion of gastric juices."
4240,10,Then add the roughly chopped coriander. Coriander combats inflammation and improves bone health.
4240,11,Now add the green chillies to the blender. These might seem unusual but it actually gives a great taste.
4240,12,"Now add the roasted cumin seeds powder. To make the powder, first dry roast the cumin seeds till slightly darkened in color and fragrant. Cool the seeds completely and then grind them into a fine powder. Roasting the seeds gives them extra flavor."
4240,13,Add the black salt.
4240,14,Finally add 1/2 cup of the curd.
4240,15,Shut the lid and blend it till smooth. All the leaves will have blended properly and the mixture will be a bright green color.
4240,16,Pour the prepared mixture in a deep bowl. Take a fairly large bowl as we are going to add the rest of the ingredients now and you don’t want it to spill.
4240,17,To the bowl add the remaining 1 1/2 cup of curd and salt. The salt will totally depend on your taste as many like it to have more salt as others don’t like salt at all.
4240,18,Finally add 2 1/2 cups of cold water to the bowl. You can even use room temperature water if you like.
4240,19,Whisk this well so that the curd and water are properly mixed in with the mint-coriander mixture.
4240,20,Pour equal quantities of the chaas into 4 individual glasses and serve immediately.
4247,1,Divide the topping into 4 equal portions and keep aside.
4247,2,"Spread a little butter on all the 4 bread slices and place them on a clean, dry surface with the buttered side facing upwards."
4247,3,Spread a portion of the topping and 1 tbsp of cheese on each buttered bread slice and bake in a pre-heated oven at 200°c (400°f) for 15 minutes.
4247,4,Serve immediately with tomato ketchup.
4251,1,"Allow it to cool completely, and pack in an air-tight tiffin box."
4252,1,Top each cream cracker biscuit with a portion of the corn topping and sprinkle a little chilli flakes and cheese over it.
4252,2,Serve immediately.
4254,1,"Combine the dosa batter, salt and a little water, mix well and keep aside."
4254,2,"Heat a tava /non-stick tava (griddle), grease it lightly with ¼ tsp butter, sprinkle a little water on it (it should sizzle immediately) and wipe off using a wet piece of cloth."
4254,3,"Pour ¼th of the batter on the tava (griddle) and spread in a circular motion to make a 175 mm. (7"") thin dosa."
4254,4,Smear 2 tsp of butter on the edges of the dosa
4254,5,Spread ¼th of the prepared aloo masala evenly over the dosa using a spatula and cook till the dosa turns golden brown in colour.
4254,6,"Fold over while pressing it lightly, using a spatula to make a flat roll."
4254,7,Repeat with the remaining ingredients to make 3 more dosas.
4254,8,Serve immediately with coconut chutney.
4256,1,"For really crisp french fries, use the variety of potatoes with a higher starch content popularly known as french fries potatoes/chip potatoes. In maharashtra, they are called talegaon potatoes."
4261,1,"Put 1/2 cup of whole wheat flour in a deep, clean bowl."
4261,2,"To this, add just a little besan."
4261,3,We will now add the cumin seeds. You can even add ajwain in this for a unique taste.
4261,4,"Add the chilli powder, turmeric powder and hing. Since this is a Masala Khakhra, we have added these 3 masalas. You can try and experiment with more masalas like kasuri methi."
4261,5,Add the low-fat milk. You can even use regular milk or avoid milk altogether. But usually Gujarati khakhras do use a little bit of milk in the dough.
4261,6,Now add the oil and salt to taste. The oil will make the khakhra nice and crisp when cooked.
4261,7,Mix all the ingredients together so that the masalas are evenly distributed throughout the flour.
4261,8,"Knead it into a soft dough without using any water. If you are not using any milk, then use water and knead. This dough should be kneaded just like a roti dough but a little harder."
4261,9,Divide the dough into 4 equal portions.
4261,10,Sprinkle a little whole wheat flour on the rolling board.
4261,11,"Take one portion of dough, roll it in between your palms and flatten it on the rolling board."
4261,12,"Using more flour for rolling, roll out the dough into a very thin 175 mm. (7"") diameter circle. Make sure the khakhra is thin or else it will not be crispy."
4261,13,Heat a non-stick tava (griddle) and place the rolled dough onto it.
4261,14,Cook the khakhra on a slow flame till pink spots appear on both the sides. The flame here has to be slow because you do not want the dough to burn.
4261,15,"Continue cooking the khakhra on a slow flame, while pressing with a folded muslin cloth or a khakhra press. The reason we press down on it is to avoid the roti from puffing up."
